Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2019,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,I,6,0,0,0,0,0,6,0,5,0,8,0,0,13,19
2019,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,5,6,0,0,11,16
2019,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2019,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
2019,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,MAR,UKR,Morocco,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2019,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,5,0,0,31,0,0,36,41
2019,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2019,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,6,0,0,11,0,0,0,72,0,0,72,83
2019,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2019,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,I,9,20,5,42,5,0,81,15,25,12,95,5,0,152,233
2019,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,32,32,0,0,0,0,0,90,90,122
2019,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2019,SEN,UKR,Senegal,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,6,26,0,0,32,5,5,0,64,0,0,74,106
2019,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,31,31,0,0,0,0,0,54,54,85
2019,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2019,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2019,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2019,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,14,14,0,0,0,0,0,31,31,45
2019,STA,UKR,Stateless,Ukraine,STA,Dispersed in the country / territory,U,I,35,45,64,320,32,0,496,32,31,51,754,70,0,938,1434
2019,STA,UKR,Stateless,Ukraine,STA,Dispersed in the country / territory,U,I,0,0,0,0,0,11973,11973,0,0,0,0,0,22235,22235,34208
2019,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,28,0,0,28,28
2019,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,23,23,28
2019,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,8,20,0,0,28,0,0,5,128,0,0,133,161
2019,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,71,71,0,0,0,0,0,391,391,462
2019,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,U,I,11,17,9,32,0,0,69,15,17,9,51,0,0,92,161
2019,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
2019,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2019,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,U,I,0,0,0,0,0,411040,411040,0,0,0,0,0,322960,322960,734000
2019,UKR,UKR,Ukraine,Ukraine,OOC,Dispersed in the country / territory,U,I,0,0,0,0,0,940800,940800,0,0,0,0,0,739200,739200,1680000
2019,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,7,0,17,0,0,24,5,6,5,38,0,0,54,78
2019,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,22,22,30
2019,YEM,UKR,Yemen,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,48,0,0,48,48
2019,YEM,UKR,Yemen,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,I,21,37,27,144,8,0,237,28,34,33,331,10,0,436,673
2020,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,254,254,0,0,0,0,0,568,568,822
2020,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2020,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
2020,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2020,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2020,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,40,40,46
2020,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,0,7,0,0,12,0,0,0,8,5,0,13,25
2020,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,20,20,0,0,0,0,0,50,50,70
2020,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,142,0,0,142,147
2020,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,I,0,6,0,0,0,0,6,0,0,0,20,0,0,20,26
2020,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2020,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2020,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
2020,CMR,UKR,Cameroon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2020,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2020,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,5,0,0,15,0,0,20,5,0,0,14,0,0,19,39
2020,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,17,17,25
2020,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,0,21,0,0,21,28
2020,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2020,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
2020,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,35,0,0,35,40
2020,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2020,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,20,20,25
2020,GHA,UKR,Ghana,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2020,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,5,12,0,0,17,22
2020,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,HTI,UKR,Haiti,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,12,0,0,12,17
2020,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,21,0,0,21,26
2020,IND,UKR,India,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2020,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,5,16,0,0,21,0,0,5,23,0,0,28,49
2020,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,10,10,0,0,0,0,0,62,62,72
2020,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,I,0,6,5,25,0,0,36,0,0,5,29,5,0,39,75
2020,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,20,20,0,0,0,0,0,59,59,79
2020,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2020,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2020,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,9,9,0,0,18,0,0,5,8,0,0,13,31
2020,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9
2020,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,I,7,0,0,0,0,0,7,0,0,0,6,0,0,6,13
2020,LBY,UKR,Libya,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2020,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2020,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,24,0,0,29,29
2020,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2020,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,MAR,UKR,Morocco,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2020,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,9,0,0,9,5,0,0,24,0,0,29,38
2020,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2020,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,0,61,0,0,61,69
2020,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2020,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,I,10,22,7,42,5,0,86,5,5,5,53,7,0,75,161
2020,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,51,51,0,0,0,0,0,114,114,165
2020,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,SEN,UKR,Senegal,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,6,30,0,0,36,7,0,0,66,0,0,73,109
2020,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,26,26,0,0,0,0,0,55,55,81
2020,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2020,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2020,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,16,16,0,0,0,0,0,31,31,47
2020,STA,UKR,Stateless,Ukraine,STA,Dispersed in the country / territory,U,I,41,75,71,677,95,0,959,36,35,38,737,95,0,941,1900
2020,STA,UKR,Stateless,Ukraine,STA,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,33915,33915,33915
2020,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,20,0,0,20,25
2020,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
2020,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,I,0,5,7,44,0,0,56,0,6,6,98,5,0,115,171
2020,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,88,88,0,0,0,0,0,403,403,491
2020,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,U,I,12,18,14,37,0,0,81,15,21,14,53,0,0,103,184
2020,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,14,14,22
2020,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2020,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2020,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,U,I,0,0,0,0,0,411040,411040,0,0,0,0,0,322960,322960,734000
2020,UKR,UKR,Ukraine,Ukraine,OOC,Dispersed in the country / territory,U,I,0,0,0,0,0,907200,907200,0,0,0,0,0,712800,712800,1620000
2020,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,I,5,5,6,26,0,0,42,5,5,7,36,0,0,53,95
2020,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,23,23,32
2020,YEM,UKR,Yemen,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,46,0,0,46,46
2020,YEM,UKR,Yemen,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,ZMB,UKR,Zambia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,442,442,0,0,0,0,0,626,626,1068
2021,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,296,296,0,0,0,0,0,594,594,890
2021,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
2021,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
2021,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2021,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,44,44,52
2021,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,21,21,29
2021,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,21,21,0,0,0,0,0,49,49,70
2021,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140
2021,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,15,15,0,0,0,0,0,40,40,55
2021,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,34,34,43
2021,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,9,9,0,0,0,0,0,23,23,32
2021,CMR,UKR,Cameroon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2021,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,17,17,0,0,0,0,0,19,19,36
2021,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2021,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,10,10,0,0,0,0,0,17,17,27
2021,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2021,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2021,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
2021,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,33,33,41
2021,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2021,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,20,20,25
2021,GHA,UKR,Ghana,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2021,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,14,14,20
2021,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,HTI,UKR,Haiti,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
2021,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,20,20,26
2021,IND,UKR,India,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2021,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,16,16,0,0,0,0,0,37,37,53
2021,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,12,12,0,0,0,0,0,62,62,74
2021,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,21,21,0,0,0,0,0,47,47,68
2021,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,19,19,0,0,0,0,0,55,55,74
2021,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2021,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2021,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,16,16,0,0,0,0,0,12,12,28
2021,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,5,5,11
2021,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
2021,LBY,UKR,Libya,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
2021,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2021,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
2021,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2021,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,MAR,UKR,Morocco,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2021,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,28,28,33
2021,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2021,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,12,12,0,0,0,0,0,53,53,65
2021,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2021,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,61,61,0,0,0,0,0,106,106,167
